# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1256425194646963051	user1256567085721804153
32	user1256425898685821780	user1256520100635238568
32	user1256426251601499279	user1256569445642956288
32	user1256427787143928036	user1256570249948408557
32	user1256428189860972841	user1256523325593463635
32	user1256428656568098208	user1256571348681565890
32	user1256430702231391535	user12565062681028971
32	user1256431501698069128	user1256560438691999098
32	user1256432645926168920	user125659941435378521
32	user125643305236808342	user1256500421315035809
32	user1256437686540311008	user1256556256486341006
32	user1256438591495155184	user1256582530747393501
32	user1256439531370243854	user1256479190161833341
32	user1256439716599271754	user1256508006342762995
32	user1256443645532309601	user125650135468597939
32	user1256445817169529539	user1256518425723690678
32	user1256447900878690638	user125663866372989410
32	user1256449037352730785	user1256481368821885433
32	user1256452093873748229	user1256564507761088629
32	user125645464587785979	user1256536622046250822
32	user1256457936012830469	user1256516041805226561
32	user1256462115657859832	user1256575158944290562
32	user1256462711289485235	user1256531707158112222
32	user1256467036963999558	user1256564168696159157
32	user125647369023728090	user1256565731003747701
32	user1256479190465754031	user1256519016789678677
32	user1256479919781158410	user1256541489934501476
32	user1256481369241434985	user1256509625938770952
32	user1256482637326538717	user1256570111088930319
32	user1256500367175321028	user1256688583692758695
32	user1256500423909258622	user1256589186377842837
32	user1256501355156893845	user1256559318740824277
32	user1256501973042954193	user1256688777869991023
32	user1256505730134789076	user1256599641479568217
32	user1256506269675638537	user1256562759008250200
32	user1256508009423491032	user1256576464056999212
32	user1256509626215178037	user1256535195961290110
32	user12565160440527430	user125657436551830564
32	user1256518426564745565	user1256590281354893076
32	user1256518751453669190	user1256628420844788733
32	user1256519017399512163	user1256588876007811855
32	user125651998052517955	user1256637334279341909
32	user1256520104171460039	user1256614818303277594
32	user125652173120124560	user1256660973420833161
32	user1256523331352278464	user1256597215737100611
32	user1256527703968651602	user1256630281777331430
32	user1256529822503202477	user125665220553134873
32	user1256530515148810306	user1256673763252805653
32	user1256531707382681584	user1256601291365371892
32	user12565317886829081	user1256671260826476897
32	user1256535196255078141	user1256558887518636799
32	user1256536624551893022	user1256612514816810343
32	user1256540153630842174	user1256641906603820898
32	user1256541491151682710	user1256636232303003520
32	user125654964953463325	user1256683521622165890
32	user1256550133953659659	user1256693174866749226
32	user1256554822707543056	user1256696347856218733
32	user1256556258737128280	user1256676986485463685
32	user1256558887865475954	user1256582041447314636
32	user125655931985185705	user1256616429899914501
32	user1256562761045690651	user1256618297990998337
32	user1256564175764219514	user1256658029922271455
32	user1256564513449154904	user1256675955938585078
32	user1256565733639627750	user1256659942977375190
32	user1256569447693301357	user1256646656549813964
32	user1256570112754182613	user1256661433172543441
32	user1256574368464802906	user1256632776605859656
32	user1256574741233235643	user1256605333575506535
32	user1256575159318451670	user125668811040286038
32	user1256576206977467590	user1256690080948963992
32	user1256576471826426171	user1256644894647823308
32	user1256582041507614047	user125660512573259557
32	user1256590286892128592	user1256662551301077515
32	user1256601015645409769	user1256745802926320825
32	user1256601298260777614	user1256670399876697691
32	user125660134167134279	user1256656584885676780
32	user1256603424002801589	user1256697401849681001
32	user1256604299651393528	user1256699632754227361
32	user1256605125835299703	user1256632688357054058
32	user12566053337426050	user1256630890173280719
32	user1256606142674613692	user1256718041102010098
32	user1256607263240090541	user1256689863635868941
32	user1256612518326774787	user1256727676998837631
32	user1256614821568842054	user1256710091660627745
32	user1256616430996289931	user125667908967454540
32	user1256618299147688508	user1256674297628065395
32	user1256628421078992900	user1256710817143805969
32	user1256630283309838350	user1256725797501309243
32	user125663089215028852	user1256657295232433300
32	user1256632691185699128	user1256660333582155629
32	user1256632779062849659	user1256690801077746044
32	user1256637335161887992	user1256760176641976373
32	user1256638672824138350	user1256951748771480408
32	user1256641913498910136	user1256768243784802403
32	user125664489733718644	user1256713194015815515
32	user1256646670412942317	user1256718905538681589
32	user1256651148352635218	user1257199495709904188
32	user1256656585497762155	user1256692416428710659
32	user1256657296334727657	user1256685269369970353
32	user1256658031189100197	user1256740630840304496
32	user1256660037713186715	user1256775040564227783
32	user1256660333824557050	user1256687031111396654
32	user1256660975669658592	user1256798841266151177
32	user1256661434216484900	user1256736785115267632
32	user1256662564939009071	user1256734762972123158
32	user1256670405459076111	user1256739995061870603
32	user1256673764766452308	user1256795147648517737
32	user1256674299472970023	user1256771633916979545
32	user1256674822853136499	user1257227972320545338
32	user1256675958535532022	user125678728445391583
32	user1256676993181324777	user1256776948109179133
32	user1256679092952418869	user1256768648263451210
32	user1256683525638491134	user1256731047538233554
32	user1256684604939515493	user1256768925969535305
32	user125668527166286705	user1256716004303295477
32	user1256686246581963185	user1256743691695782449
32	user1256687031563719066	user1256707431606881015
32	user1256688113264128972	user1256799517269037855
32	user1256689864466489189	user1256728785087294613
32	user1256690801534241246	user1256745301796254052
32	user1256692417228365858	user1256752956204098545
32	user125670301706042556	user1256816071715963238
32	user1256703089278736990	user1256844905097305442
32	user1256703289840729564	user1256739829101737757
32	user1256705990827040054	user1256824553514736869
32	user1256706860857032740	user1256848690656401873
32	user1256707431857946884	user125673371563058321
32	user125670757820990879	user1256849405212731182
32	user1256708217425468781	user1256850580073443767
32	user1256710100240399352	user1256804722046252080
32	user1256710725879506469	user1256853470989899348
32	user1256713197017192224	user1256782220596775983
32	user1256713582785341461	user1256854700525793336
32	user1256716004444211667	user1256825617071892556
32	user1256718041365803437	user1256833438557279817
32	user1256718911568948612	user1256828653585171945
32	user1256728787523702814	user1256771061518223930
32	user1256731048437921103	user1256768554761454907
32	user1256733715754760430	user125676062886867551
32	user1256734766957940923	user1256807179475811193
32	user1256736787759065171	user1256800002747568906
32	user1256739829271963355	user1256767122229183661
32	user1256739999931432522	user1256809506203598812
32	user1256740637611085094	user1256815320731731676
32	user1256743691951280140	user1256790609767915986
32	user1256745024532573578	user1256874145185031517
32	user1256745304481008213	user1256798849108517731
32	user1256752959435454581	user1256810030943166460
32	user125676062887895757	user1256781657468300089
32	user1256767122340510679	user1256794205020456167
32	user1256768244505309034	user1256894012512003160
32	user1256768559667526693	user1256805914606898943
32	user1256771062906415266	user1256808481544763068
32	user1256771641815914302	user1256878447610028218
32	user1256776950958670439	user1256875907738560723
32	user1256781658074630739	user1256801384681842932
32	user1256782224704925215	user1256850925151248208
32	user125678729411263246	user1256898593102848971
32	user125679061011188128	user1256827664235259543
32	user1256794207413463379	user1256820269573386250
32	user1256798853306493872	user1256851320050478291
32	user1256800003194149539	user1256860102531975002
32	user1256801345562455637	user1256857256225680250
32	user1256801385441511866	user1256821158570590256
32	user1256804722700777357	user1256898839635890651
32	user12568059151200270	user1256901671159974662
32	user125680718199271657	user1256879457004853523
32	user1256808483553439793	user1256884941828572890
32	user1256809507001241602	user1256879446633068171
32	user1256810031559235357	user1256878905180839096
32	user1256815323021706207	user1256887587450314403
32	user1256815871743466050	user1256904864640505747
32	user1256820269839394758	user1256835384849683631
32	user125682115907874664	user1256841152407361478
32	user1256824559650836658	user1256903642965090136
32	user1256827664303756208	user1256862770679688729
32	user1256828653737260108	user1256943631660564968
32	user1256833442491259859	user1256948630760870776
32	user1256835384980467162	user1256846756172305015
32	user125683547233361769	user1257442910509431502
32	user1256841152768617968	user1256861508032570829
32	user1256844906060017191	user1256987237873098857
32	user1256846756210558635	user1256856812871617973
32	user1256848699664123046	user1256984314349068550
32	user1256850589332271751	user1256993293107463586
32	user1256850926846063236	user1256919658880255502
32	user1256851323028221475	user1256903993121429346
32	user1256853476045069248	user1256996285551192312
32	user1256854709984318144	user1256999204662192622
32	user1256856813000352375	user1256866723790215445
32	user1256857256415513071	user1256914049616983942
32	user1256858373441981986	user1256965521862119383
32	user1256860104529693622	user1256919848043527878
32	user1256861510181934546	user1256883766489703045
32	user1256862771171728750	user1256920960837563875
32	user1256866724787620955	user1256876884990260056
32	user1256875915119454571	user1256974284968526061
32	user1256876314284866588	user1256936173538387348
32	user1256876885433425965	user1256889782537780818
32	user1256878461492032166	user125693267881455946
32	user1256878908140230977	user1256932748107768244
32	user1256879447343380469	user1256949039662692521
32	user1256879458091059574	user1256955740293563208
32	user1256882607080011195	user1256969543296308345
32	user1256883768334644393	user1256904129762833334
32	user1256887593809744541	user1256952773523656179
32	user1256889783451534994	user1256905426356810947
32	user1256895112248014526	user1256990680964463498
32	user1256897463820633623	user1256947258079682955
32	user1256898840279729801	user1256994003804965779
32	user1256901678834682979	user1257022333828831471
32	user125690399936634905	user1256957151845044580
32	user1256904131840489248	user1256931486164461313
32	user1256904864866527990	user1256984135030954750
32	user1256905426363249118	user1256923306842152930
32	user1256912622561166277	user1257039809232219282
32	user1256914052692523929	user1256970704913724093
